ID,Timestamp,Model,Input Tokens,Output Tokens,Total Tokens,Cost USD,Session ID,Project Path,Conversation ID
b7bc65d5-8e20-4313-b0d3-5fecec2a0da2,2025-06-26T07:31:41.525Z,claude-sonnet-4-20250514,74445,397,74842,0.229290,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSbyMqrdHAyqi9swn4s
9162a90c-dcd2-4009-92dc-b911d67e1718,2025-06-26T07:31:29.266Z,claude-sonnet-4-20250514,74330,89,74419,0.224325,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSbcWDe92w4EvddzNpg
7100de2c-cc78-4a33-a9ae-408b1eced98f,2025-06-26T07:31:28.805Z,claude-sonnet-4-20250514,74330,89,74419,0.224325,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSbcWDe92w4EvddzNpg
204a9f83-b23a-4c7e-b3cc-3a47716e9707,2025-06-26T07:31:24.284Z,claude-sonnet-4-20250514,74199,115,74314,0.224322,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSb8yWSWNBda7gJf486
dce1f8e8-37a6-4cdb-aa73-729d26404ae9,2025-06-26T07:31:22.933Z,claude-sonnet-4-20250514,74199,115,74314,0.224322,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSb8yWSWNBda7gJf486
aaf0baff-b012-47cc-9651-5367ebd38606,2025-06-26T07:31:21.185Z,claude-sonnet-4-20250514,71859,580,72439,0.224277,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSaWEfVe4bVFQq4hJWp
1d290954-a09d-4d33-8b28-a32aff1def14,2025-06-26T07:31:19.582Z,claude-sonnet-4-20250514,60224,9342,69566,0.320802,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSawTiN6cMGpTbQV1eG
a4d88473-ac53-4b5c-8c63-4874d2f3b333,2025-06-26T07:31:17.912Z,claude-sonnet-4-20250514,68297,2564,70861,0.243351,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSYQancgXZFQ6CoPaUs
7f113d04-8959-486c-b507-057734ae3063,2025-06-26T07:31:15.264Z,claude-sonnet-4-20250514,56623,3563,60186,0.223314,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSWaYWiP1oYCbTt8k3Z
350e8e55-55bb-4012-ba0c-1a03f02ca84f,2025-06-26T07:31:09.405Z,claude-sonnet-4-20250514,71693,93,71786,0.216474,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSaDcnZN4Ef1R9BChoo
bf6a0600-b906-492d-afee-f7cf81e36a3e,2025-06-26T07:31:08.654Z,claude-sonnet-4-20250514,71693,93,71786,0.216474,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSaDcnZN4Ef1R9BChoo
a8ead4da-0bf3-418c-a192-f0be9ecf6e61,2025-06-26T07:30:56.422Z,claude-sonnet-4-20250514,69677,263,69940,0.212976,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSYuaYsMmwjKPfoB9ET
66a0d4bb-2cff-4120-9900-c20e62b855e8,2025-06-26T07:30:47.770Z,claude-sonnet-4-20250514,69550,101,69651,0.210165,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSYVB7DSYxu9KZZvaNc
8c286268-cc2e-4a9c-81f3-714e60f578cc,2025-06-26T07:30:45.310Z,claude-sonnet-4-20250514,68297,2564,70861,0.243351,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSYQancgXZFQ6CoPaUs
4fb42b8a-76b1-477b-a181-3a87d392561f,2025-06-26T07:30:42.040Z,claude-sonnet-4-20250514,69425,99,69524,0.209760,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSY9RxdNDRXnNiqduXo
f33ac85f-2916-4761-b20e-58d94e274471,2025-06-26T07:30:41.615Z,claude-sonnet-4-20250514,69425,99,69524,0.209760,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSY9RxdNDRXnNiqduXo
7180d31c-4232-4731-ba4e-c6e93731f807,2025-06-26T07:30:40.973Z,claude-sonnet-4-20250514,67688,140,67828,0.205164,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSXtrcqEYTEXyTGNaYB
937d33b4-9108-4775-9947-2f03bbe70919,2025-06-26T07:30:39.594Z,claude-sonnet-4-20250514,67688,140,67828,0.205164,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSXtrcqEYTEXyTGNaYB
0f591e06-ef1f-41fe-abcf-0c85e1759900,2025-06-26T07:30:37.334Z,claude-sonnet-4-20250514,69325,74,69399,0.209085,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSXn2rFWQSrU4BjqM6B
d49ce970-d146-4353-9844-71a99d5746e6,2025-06-26T07:30:34.025Z,claude-sonnet-4-20250514,67293,111,67404,0.203544,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSXSkEVhjSVxLc1JEiv
83e4afbb-582d-4bdb-9c38-6de6663eb089,2025-06-26T07:30:33.213Z,claude-sonnet-4-20250514,79657,1723,81380,0.264816,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSVCfM2wwWty3mhwbVh
1fc1fb65-2d72-4843-b3a0-753a6ccf2082,2025-06-26T07:30:32.393Z,claude-sonnet-4-20250514,69197,102,69299,0.209121,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSXSohiqA2iHJEydqFd
ea076a59-d133-4278-8ac6-8cf36b87b119,2025-06-26T07:30:31.628Z,claude-sonnet-4-20250514,69197,102,69299,0.209121,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSXSohiqA2iHJEydqFd
0be829d9-2650-4570-b586-65dfe43f464a,2025-06-26T07:30:27.726Z,claude-sonnet-4-20250514,67038,199,67237,0.204099,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSWpHWGtowNSSHxxL7k
cb5aebd0-67e1-41f0-bcd7-5fa1bd1b2908,2025-06-26T07:30:27.449Z,claude-sonnet-4-20250514,68544,133,68677,0.207627,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSWsCNj6hskEUV1qRNt
2b0b1aad-2c52-4a13-b167-594c3ba5ece1,2025-06-26T07:30:27.115Z,claude-sonnet-4-20250514,68544,133,68677,0.207627,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSWsCNj6hskEUV1qRNt
502812c2-556c-4442-9135-5cf2ee8322ec,2025-06-26T07:30:25.020Z,claude-sonnet-4-20250514,67038,199,67237,0.204099,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSWpHWGtowNSSHxxL7k
4a6f8499-64c4-499e-bac6-7693b5be06b8,2025-06-26T07:30:19.979Z,claude-sonnet-4-20250514,67904,598,68502,0.212682,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSVxsf24MmiekUCSd13
17cf2882-cd47-4716-a372-43aa800cdfb9,2025-06-26T07:30:19.212Z,claude-sonnet-4-20250514,64005,1274,65279,0.211125,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSUkahSPrcjTiv26p18
3e3fd419-1772-4929-9c4f-7ac2f923d65a,2025-06-26T07:30:15.735Z,claude-sonnet-4-20250514,53579,3006,56585,0.205827,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSTEPyLnTN67Uj1mg1B
6b99f7b0-e3c9-44b2-a5a7-e08cd7be18e9,2025-06-26T07:30:11.128Z,claude-sonnet-4-20250514,67904,598,68502,0.212682,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSVxsf24MmiekUCSd13
783ef408-5a66-44bd-9846-be783a1174b1,2025-06-26T07:30:07.607Z,claude-sonnet-4-20250514,66565,1307,67872,0.219300,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSTzHBfYqxVh1FoAWfk
5d34b5e6-e8b9-4f3a-b371-e0e5b75ab2f3,2025-06-26T07:30:02.218Z,claude-sonnet-4-20250514,79657,1723,81380,0.264816,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSVCfM2wwWty3mhwbVh
11b2e543-40c7-4df2-9dde-a9b61ec5bdf4,2025-06-26T07:29:57.160Z,claude-sonnet-4-20250514,77167,1211,78378,0.249666,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSTev6z7Xvcr52jVkan
63d4abb0-12de-48e6-9b10-25e032173658,2025-06-26T07:29:56.248Z,claude-sonnet-4-20250514,64005,1274,65279,0.211125,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSUkahSPrcjTiv26p18
73977322-4a5e-4942-9f56-c868d93f1800,2025-06-26T07:29:51.043Z,claude-sonnet-4-20250514,63735,232,63967,0.194685,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSUAEE3wrStAUfKUSs5
5b835b6d-dda8-4976-88b5-dd7fea9ab287,2025-06-26T07:29:45.084Z,claude-sonnet-4-20250514,66565,1307,67872,0.219300,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSTzHBfYqxVh1FoAWfk
d0e65bc2-526a-44e5-9f51-c2de5d80a4c4,2025-06-26T07:29:43.194Z,claude-sonnet-4-20250514,63398,299,63697,0.194679,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSTdJ8A65EJsubyCZEj
7eeb18f0-efac-4e79-9794-91c00be135c4,2025-06-26T07:29:40.992Z,claude-sonnet-4-20250514,77167,1211,78378,0.249666,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSTev6z7Xvcr52jVkan
2c4b79b9-ab61-46a9-809e-390283e71e32,2025-06-26T07:29:40.782Z,claude-sonnet-4-20250514,62994,1505,64499,0.211557,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSRiQQDceXbTTJeVZff
99772f63-9ce4-4828-ac46-3d9656220fb5,2025-06-26T07:29:36.476Z,claude-sonnet-4-20250514,76784,94,76878,0.231762,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSTGiNN9YhBYYyp2gKw
f7435cf3-9f54-400e-8cdd-cbc1ab60fbad,2025-06-26T07:29:36.138Z,claude-sonnet-4-20250514,76784,94,76878,0.231762,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSTGiNN9YhBYYyp2gKw
a4c7408d-59bb-4a1f-8302-0e9139e7cf45,2025-06-26T07:29:35.705Z,claude-sonnet-4-20250514,63140,220,63360,0.192720,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSSwftkhiUb1kkC16rx
2686a1c1-cfb1-44dd-a59e-334b16645397,2025-06-26T07:29:32.666Z,claude-sonnet-4-20250514,63140,220,63360,0.192720,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSSwftkhiUb1kkC16rx
cd2bcc6b-bed6-4f07-8321-b20da6e630fc,2025-06-26T07:29:30.852Z,claude-sonnet-4-20250514,76062,362,76424,0.233616,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSSe2kYQ1WGrBB56rqo
b74bae63-8b38-4b02-b9f5-9401ebbf7adc,2025-06-26T07:29:30.301Z,claude-sonnet-4-20250514,50706,2835,53541,0.194643,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSPxQTvM6FVKpg3rSLa
cfcb132c-1f4c-445c-981c-b60a216d8508,2025-06-26T07:29:26.911Z,claude-sonnet-4-20250514,76062,362,76424,0.233616,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSSe2kYQ1WGrBB56rqo
8615c4be-30b9-4e81-858b-e8442a152b3e,2025-06-26T07:29:26.476Z,claude-sonnet-4-20250514,56300,2906,59206,0.212490,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSPZM8Z8vNR2sxechFP
58f9a97b-3eff-4f9c-b89c-706bf4c92b06,2025-06-26T07:29:22.524Z,claude-sonnet-4-20250514,75519,273,75792,0.230652,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSSAER7twCPkzZ42xfX
773cfa0b-606e-441e-a3ae-7109a97085c2,2025-06-26T07:29:19.437Z,claude-sonnet-4-20250514,75519,273,75792,0.230652,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSSAER7twCPkzZ42xfX
06aa9f13-e5a3-4a3f-8360-1af39c521d6c,2025-06-26T07:29:16.169Z,claude-sonnet-4-20250514,75232,251,75483,0.229461,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSRdkMQrYgZa8aKJfq4
6d5c2dd0-4af5-44b0-8ddb-b9e28f320994,2025-06-26T07:29:15.057Z,claude-sonnet-4-20250514,62994,1505,64499,0.211557,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSRiQQDceXbTTJeVZff
70b9014d-1024-411d-949a-b8ebe0d3f718,2025-06-26T07:29:13.277Z,claude-sonnet-4-20250514,75232,251,75483,0.229461,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSRdkMQrYgZa8aKJfq4
a6da876b-a619-4651-8588-04513795f8cc,2025-06-26T07:29:10.001Z,claude-sonnet-4-20250514,59191,3766,62957,0.234063,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSMftj5Gd37U32fsGeC
dd856245-c165-4523-9268-54934e000dbe,2025-06-26T07:29:08.795Z,claude-sonnet-4-20250514,72735,103,72838,0.219750,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSRDowdi8UAybqQcDDt
b5a8efe3-08d6-4055-b2de-16dfc5e24d05,2025-06-26T07:29:08.094Z,claude-sonnet-4-20250514,72735,103,72838,0.219750,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSRDowdi8UAybqQcDDt
83f1bb5c-ec11-47a3-854c-37fb0fa2773b,2025-06-26T07:29:03.232Z,claude-sonnet-4-20250514,72174,116,72290,0.218262,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSQk84FQbfu3GDXS1Pv
c5dd691e-87fe-4205-acce-52fcb94bd8bf,2025-06-26T07:29:02.428Z,claude-sonnet-4-20250514,72174,116,72290,0.218262,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSQk84FQbfu3GDXS1Pv
07f5a54a-fbb3-4846-8540-d2520d17dbc8,2025-06-26T07:28:53.720Z,claude-sonnet-4-20250514,69735,135,69870,0.211230,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSQ1i9aiM3JYrAGH6AX
6d5b2aad-2289-4f58-8ddf-1621d18f4d17,2025-06-26T07:28:52.260Z,claude-sonnet-4-20250514,69735,135,69870,0.211230,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSQ1i9aiM3JYrAGH6AX
6e951f18-60c7-45b9-b527-e36420956db1,2025-06-26T07:28:50.625Z,claude-sonnet-4-20250514,50706,2835,53541,0.194643,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSPxQTvM6FVKpg3rSLa
cd31b65a-f299-4004-9b66-5dfaddd130cf,2025-06-26T07:28:46.964Z,claude-sonnet-4-20250514,69612,107,69719,0.210441,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSPYsrWoePm5rqTsJVa
a0d1281f-dd23-4969-b150-7c9c9931ab48,2025-06-26T07:28:46.175Z,claude-sonnet-4-20250514,45657,5013,50670,0.212166,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSJdDuhoUY6MAvG4qWQ
f2b41190-6809-41f8-96c3-6294125a18d7,2025-06-26T07:28:46.012Z,claude-sonnet-4-20250514,69612,107,69719,0.210441,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSPYsrWoePm5rqTsJVa
33d4f91d-d2d2-4f1c-87c3-7e2d5ef707a9,2025-06-26T07:28:45.025Z,claude-sonnet-4-20250514,56300,2906,59206,0.212490,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSPZM8Z8vNR2sxechFP
b5602f86-5b87-4ae9-bb8d-9104591bf930,2025-06-26T07:28:40.222Z,claude-sonnet-4-20250514,54421,1840,56261,0.190863,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSMDzzDLvnUBu2HbqDr
59ac8218-1a17-48cd-b9ad-19d7675bd8fc,2025-06-26T07:28:39.696Z,claude-sonnet-4-20250514,69235,345,69580,0.212880,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSNqtXFomkRrKY2nM8P
5e51db6c-20c2-4016-a1e0-1be5a4f92798,2025-06-26T07:28:35.725Z,claude-sonnet-4-20250514,69235,345,69580,0.212880,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSNqtXFomkRrKY2nM8P
a3b52e51-1937-4898-a244-cb59862b2723,2025-06-26T07:28:30.514Z,claude-sonnet-4-20250514,68634,287,68921,0.210207,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSN8FzDnPLtyP4LYMFE
c0a10791-9950-4d2b-a7e1-bb9a6605970a,2025-06-26T07:28:27.130Z,claude-sonnet-4-20250514,68634,287,68921,0.210207,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSN8FzDnPLtyP4LYMFE
b79ce19a-135b-4bbe-8423-412f659717ff,2025-06-26T07:28:21.500Z,claude-sonnet-4-20250514,59191,3766,62957,0.234063,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSMftj5Gd37U32fsGeC
96226719-f6ad-4650-bbd8-764996f2548a,2025-06-26T07:28:20.910Z,claude-sonnet-4-20250514,66867,1735,68602,0.226626,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSKjHKFuVmACA3UCbBD
49877a09-17cb-4bfd-a2c3-4e3a04642665,2025-06-26T07:28:14.765Z,claude-sonnet-4-20250514,55103,1742,56845,0.191439,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSKaB8Lw3KSd7VafM2x
ff6068c9-fc14-40e5-82fe-3ae0fd0cb9dc,2025-06-26T07:28:08.696Z,claude-sonnet-4-20250514,47825,2687,50512,0.183780,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSHuAaUN4qXSaYTpSQ2
579eeaaf-71c6-4507-b897-4c9914444445,2025-06-26T07:27:53.198Z,claude-sonnet-4-20250514,66867,1735,68602,0.226626,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSKjHKFuVmACA3UCbBD
f74b8410-cc66-446b-b9b0-bdc294014954,2025-06-26T07:27:48.865Z,claude-sonnet-4-20250514,66540,285,66825,0.203895,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSK7p7noNSxCYwyqjNH
c4f72c2e-5ff6-4578-a571-74e19e748df2,2025-06-26T07:27:46.397Z,claude-sonnet-4-20250514,54948,129,55077,0.166779,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSK9pRKcDQp7WCP6pFx
0de28382-70ef-4fb7-93bb-33fbd98848fc,2025-06-26T07:27:45.180Z,claude-sonnet-4-20250514,54948,129,55077,0.166779,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSK9pRKcDQp7WCP6pFx
3ec10297-a151-46c2-ab6c-dd036c48bfb1,2025-06-26T07:27:40.996Z,claude-sonnet-4-20250514,54815,109,54924,0.166080,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSJnehDdTiiZZYrVu1Y
326e004f-a558-4a03-9279-01186fac4a21,2025-06-26T07:27:40.384Z,claude-sonnet-4-20250514,62766,3740,66506,0.244398,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSF6hHYH95z1TaQe6c7
406b7dac-8b67-4a95-a557-8cc1a784714b,2025-06-26T07:27:39.999Z,claude-sonnet-4-20250514,54815,109,54924,0.166080,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSJnehDdTiiZZYrVu1Y
b486deaf-2abc-4ade-a42d-c970b95d6654,2025-06-26T07:27:37.285Z,claude-sonnet-4-20250514,45657,5013,50670,0.212166,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSJdDuhoUY6MAvG4qWQ
02ea7b04-5b14-456c-8ffa-f311cd64913c,2025-06-26T07:27:33.783Z,claude-sonnet-4-20250514,41013,4606,45619,0.192129,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSDVD4qs2sUjiWrc1Q1
ae7200ef-3536-4078-826f-773f07068644,2025-06-26T07:27:28.127Z,claude-sonnet-4-20250514,47825,2687,50512,0.183780,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSHuAaUN4qXSaYTpSQ2
c4705ae3-cee4-4a07-9df8-c2d5424090c1,2025-06-26T07:27:23.039Z,claude-sonnet-4-20250514,44460,1496,45956,0.155820,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSFvarWQVicrpNaudmY
a6314f70-8eeb-4376-9a59-3c9adabc4499,2025-06-26T07:27:13.425Z,claude-sonnet-4-20250514,54410,81,54491,0.164445,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSGqYGfNXmafokeVn1V
bebabe2f-e040-442d-9c91-a83db9a9e778,2025-06-26T07:27:09.551Z,claude-sonnet-4-20250514,53857,511,54368,0.169236,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSFyf997FWb9mjhkQbY
d393a7d5-1ffc-4feb-9d25-2bf2fde79b7f,2025-06-26T07:27:01.464Z,claude-sonnet-4-20250514,53857,511,54368,0.169236,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSFyf997FWb9mjhkQbY
8dbdef93-aa3c-48ee-ae58-7bcb6a7bc69f,2025-06-26T07:26:58.051Z,claude-sonnet-4-20250514,52846,450,53296,0.165288,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSFJ2fg14rzX14KeUxj
730a4315-f8f1-4db7-88ef-34a11aeb6131,2025-06-26T07:26:57.252Z,claude-sonnet-4-20250514,44212,213,44425,0.135831,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSFVWjDBgLyWK5bZ3gE
15a2e77c-f4e6-44b7-ac99-ea4ec401b0bc,2025-06-26T07:26:51.738Z,claude-sonnet-4-20250514,52846,450,53296,0.165288,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSFJ2fg14rzX14KeUxj
2b1114bc-065d-41cf-9ee9-9aec90311579,2025-06-26T07:26:51.430Z,claude-sonnet-4-20250514,43864,316,44180,0.136332,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSEu43f1EQM56YSA2mm
25dc32e5-4664-48ac-bc5b-2062f75ee39f,2025-06-26T07:26:50.747Z,claude-sonnet-4-20250514,62766,3740,66506,0.244398,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSF6hHYH95z1TaQe6c7
3ef773da-68c8-4892-a67b-38c4331c40f6,2025-06-26T07:26:48.761Z,claude-sonnet-4-20250514,52648,117,52765,0.159699,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSExeLyqdhdLqaP1XZX
49650afd-bf48-43eb-82c0-5f8319c04b38,2025-06-26T07:26:47.465Z,claude-sonnet-4-20250514,52648,117,52765,0.159699,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSExeLyqdhdLqaP1XZX
d67559a7-03ce-4160-ba96-99225ffad740,2025-06-26T07:26:47.265Z,claude-sonnet-4-20250514,43864,316,44180,0.136332,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSEu43f1EQM56YSA2mm
7f425389-8479-41cb-aeed-14fe30c28786,2025-06-26T07:26:46.144Z,claude-sonnet-4-20250514,59616,3103,62719,0.225393,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSBhYuvLcEkNtkKLvcx
063c6dd9-7cbb-4bc3-8cdf-430cbaec257c,2025-06-26T07:26:44.269Z,claude-sonnet-4-20250514,52369,239,52608,0.160692,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSEUWBEEjbwHzM9RUoN
c3ea800a-a037-42f0-811c-b248fc2a2aaf,2025-06-26T07:26:43.343Z,claude-sonnet-4-20250514,43665,118,43783,0.132765,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSEZa2L5obEZv2SFJU2
601f4524-f1f5-4b70-a40b-62034ae1652d,2025-06-26T07:26:42.053Z,claude-sonnet-4-20250514,43665,118,43783,0.132765,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSEZa2L5obEZv2SFJU2
f0b8340c-c7c2-4517-a52f-490c0f14fd08,2025-06-26T07:26:38.396Z,claude-sonnet-4-20250514,42055,1569,43624,0.149700,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSCfiZQKyGr3o4VMiAE
4a9d0a28-bfef-4035-9b62-fbe6ff6e460e,2025-06-26T07:26:37.628Z,claude-sonnet-4-20250514,52065,265,52330,0.160170,a30c7047-7b75-48e0-924e-9af05bf38698,/Users/miwi/dev/claudide,req_011CQWSDyF36D7Yg55WEGDc1
